commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Al Machouar-Stinia	16.0	96.3	18.084	22.0	44.9	0.8852991779774422	0.7895542376123971	1.0	1.0	0.7821631878557875	0.886	Bon	1	1
Errachidia	10.7	97.2	18.4	19.2	38.6	0.997875910703286	0.8469485364453802	0.992670934223954	0.8167419333726029	0.6415224913494811	0.8785	Bon	2	2
Hay-Mohammadi	14.1	96.0	19.9	20.9	45.9	0.9256568746150088	0.7704228046680698	0.9578810650338622	0.9280057595392368	0.8044871079361536	0.8755	Bon	3	3
Boujniba	19.2	98.3	24.8	22.0	45.0	0.8173283204825931	0.9170971239079141	0.8442341590128954	1.0	0.7843955798638242	0.8701	Bon	4	4
Ménara	11.9	97.2	19.4	18.9	38.1	0.9723868391427175	0.8469485364453802	0.9694776880972261	0.7971071405196675	0.630360531309298	0.8628	Bon	5	5
Tinejdad	16.1	99.3	23.0	20.5	34.4	0.8831750886807281	0.9808685670556726	0.8859820020410056	0.9018260357353229	0.5477620270119433	0.8606	Bon	6	6
Ain Chouater	24.5	98.7	25.7	20.3	54.5	0.7047515877567493	0.9426057011670179	0.8233602374988404	0.8887361738333661	0.9964728206273022	0.8593	Bon	7	7
Ouarzazate	13.4	98.0	20.8	18.8	37.4	0.940525499692007	0.8979656909635868	0.937007143519807	0.7905622095686891	0.6147337872530417	0.8578	Bon	8	8
Touarga	10.6	95.0	18.084	17.4	47.3	1.0	0.7066513615203113	1.0	0.6989331762549904	0.8357405960486662	0.8569	Bon	9	9
Dcheira El Jihadia	14.4	98.0	22.0	18.9	39.9	0.9192846067248667	0.8979656909635868	0.9091752481677335	0.7971071405196675	0.6705435874539569	0.8563	Bon	10	10
Benslimane	15.4	97.1	21.5	19.5	43.1	0.8980437137577264	0.8405713921306037	0.9207718712310975	0.8363767262255383	0.7419801317111286	0.8556	Bon	11	11
Hssaine	12.7	97.8	20.2	17.9	37.5	0.9553941247690053	0.8852114023340348	0.9509230911958437	0.7316578310098828	0.6169661792610783	0.8526	Bon	12	12
