commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Al Machouar-Stinia;16.0;96.3;18.084;22.0;44.9;0.8852991779774422;0.7895542376123971;1.0;1.0;0.7821631878557875;0.886;Bon;1;1;elmachouarstinia
Errachidia;10.7;97.2;18.4;19.2;38.6;0.997875910703286;0.8469485364453802;0.992670934223954;0.8167419333726029;0.6415224913494811;0.8785;Bon;2;2;errachidia
Hay-Mohammadi;14.1;96.0;19.9;20.9;45.9;0.9256568746150088;0.7704228046680698;0.9578810650338622;0.9280057595392368;0.8044871079361536;0.8755;Bon;3;3;haymohammadi
Boujniba;19.2;98.3;24.8;22.0;45.0;0.8173283204825931;0.917097123907914;0.8442341590128954;1.0;0.7843955798638242;0.8701;Bon;4;4;boujniba
Ménara;11.9;97.2;19.4;18.9;38.1;0.9723868391427176;0.8469485364453802;0.969477688097226;0.7971071405196675;0.630360531309298;0.8628;Bon;5;5;menara
Tinejdad;16.1;99.3;23.0;20.5;34.4;0.8831750886807281;0.9808685670556726;0.8859820020410056;0.9018260357353228;0.5477620270119433;0.8606;Bon;6;6;tinejdad
Ain Chouater;24.5;98.7;25.7;20.3;54.5;0.7047515877567493;0.942605701167018;0.8233602374988404;0.8887361738333661;0.9964728206273022;0.8593;Bon;7;7;ainchouater
Ouarzazate;13.4;98.0;20.8;18.8;37.4;0.940525499692007;0.8979656909635868;0.937007143519807;0.7905622095686891;0.6147337872530417;0.8578;Bon;8;8;ouarzazate
Touarga;10.6;95.0;18.084;17.4;47.3;1.0;0.7066513615203113;1.0;0.6989331762549904;0.8357405960486662;0.8569;Bon;9;9;touarga
Dcheira El Jihadia;14.4;98.0;22.0;18.9;39.9;0.9192846067248668;0.8979656909635868;0.9091752481677337;0.7971071405196675;0.6705435874539569;0.8563;Bon;10;10;dcheiraeljihadia
Benslimane;15.4;97.1;21.5;19.5;43.1;0.8980437137577264;0.8405713921306037;0.9207718712310976;0.8363767262255383;0.7419801317111286;0.8556;Bon;11;11;benslimane
Hssaine;12.7;97.8;20.2;17.9;37.5;0.9553941247690052;0.8852114023340348;0.9509230911958436;0.7316578310098828;0.6169661792610783;0.8526;Bon;12;12;hssaine
Yacoub El Mansour;12.4;96.9;18.4;16.8;41.8;0.9617663926591472;0.8278171035010528;0.992670934223954;0.6596635905491197;0.7129590356066525;0.8518;Bon;13;13;yacoubelmansour
El Ouatia;14.3;97.7;24.7;21.6;34.8;0.9214086960215808;0.8788342580192594;0.8465534836255683;0.9738202761960862;0.5566915950440897;0.8489;Bon;14;14;elouatia
Hattane;23.4;97.9;27.1;22.0;50.3;0.7281165700206037;0.8915885466488113;0.7908896929214213;1.0;0.9027123562897644;0.8485;Bon;15;15;hattane
Agdal;10.6;96.8;18.084;15.5;40.9;1.0;0.8214399591862763;1.0;0.5745794881863996;0.6928675075343231;0.8455;Bon;16;16;agdal
Sidi Bernoussi;11.9;95.7;19.3;18.4;41.4;0.9723868391427176;0.7512913717237424;0.9717970127098988;0.7643824857647751;0.7040294675745061;0.8455;Bon;16;16;sidibernoussi
Mehdya;13.0;96.5;22.6;19.6;40.2;0.9490218568788632;0.802308526241949;0.8952593004916968;0.8429216571765169;0.6772407634780669;0.8449;Bon;18;17;mehdya
Sidi Allal El Bahraoui;16.6;97.9;24.1;19.8;40.7;0.872554642197158;0.8915885466488113;0.8604694313016049;0.8560115190784737;0.6884027235182499;0.8448;Bon;19;18;sidiallalelbahraoui
El Argoub;15.8;99.6;21.4;22.0;21.0;0.8895473565708703;1.0;0.9230911958437704;1.0;0.2486214979350374;0.8443;Bon;20;19;elargoub
Aïn-Sebaâ;10.6;95.9;18.084;17.3;39.3;1.0;0.7640456603532942;1.0;0.6923882453040121;0.6571492354057372;0.8434;Bon;21;20;ainsebaa
Meknès;15.2;97.0;21.0;18.8;40.2;0.9022918923511544;0.8341942478158283;0.9323684942944614;0.7905622095686891;0.6772407634780669;0.8408;Bon;22;21;meknes
Midelt;19.3;98.2;23.8;20.4;40.2;0.815204231185879;0.9107199795931388;0.8674274051396234;0.8952811047843444;0.6772407634780669;0.8408;Bon;22;21;midelt
Sidi Moumen;13.3;96.1;21.4;19.2;40.8;0.9426495889887212;0.7767999489828452;0.9230911958437704;0.8167419333726029;0.6906351155262864;0.8406;Bon;24;22;sidimoumen
Mers-Sultan;12.2;96.1;18.8;17.4;40.5;0.9660145712525756;0.7767999489828452;0.9833936357732628;0.6989331762549904;0.6839379395021766;0.8398;Bon;25;23;merssultan
Er-Rich;19.0;97.9;25.4;20.0;44.2;0.8215764990760211;0.8915885466488113;0.8303182113368588;0.8691013809804307;0.7665364437995313;0.8397;Bon;26;24;errich
Bab Lamrissa;12.2;96.4;18.4;17.2;39.0;0.9660145712525756;0.7959313819271735;0.992670934223954;0.6858433143530335;0.6504520593816275;0.8395;Bon;27;25;bablamrissa
Oujda;16.4;96.8;22.3;19.4;42.6;0.876802820790586;0.8214399591862763;0.9022172743297152;0.8298317952745597;0.7308181716709455;0.8391;Bon;28;26;oujda
El Jadida;10.6;96.2;18.5;16.6;38.9;1.0;0.7831770932976216;0.9903516096112812;0.6465737286471629;0.6482196673735908;0.8381;Bon;29;27;eljadida
Tahannaout;14.7;98.3;23.5;17.7;38.7;0.9129123388347248;0.917097123907914;0.8743853789776417;0.7185679691079259;0.6437548833575177;0.8367;Bon;30;28;tahannaout
Mohammadia;11.1;95.7;18.084;17.4;37.9;0.9893795535164298;0.7512913717237424;1.0;0.6989331762549904;0.6258957472932247;0.8339;Bon;31;29;mohammadia
Arfoud;14.5;97.6;23.3;20.7;31.1;0.9171605174281526;0.872457113704483;0.8790240282029873;0.91491589763728;0.4740930907467352;0.8316;Bon;32;30;arfoud
Saidia;19.1;97.7;25.5;19.2;44.8;0.8194524097793071;0.8788342580192594;0.8279988867241859;0.8167419333726029;0.7799307958477509;0.8297;Bon;33;31;saidia
Khouribga;15.2;95.7;21.4;20.0;40.1;0.9022918923511544;0.7512913717237424;0.9230911958437704;0.8691013809804307;0.6750083714700302;0.8296;Bon;34;32;khouribga
Al-Fida;13.9;95.1;20.2;18.7;43.0;0.9299050532084367;0.7130285058350867;0.9509230911958436;0.7840172786177105;0.7397477397030919;0.8295;Bon;35;33;elfida
Boulanouare;22.6;97.9;26.9;22.0;42.4;0.7451092843943159;0.8915885466488113;0.7955283421467669;1.0;0.7263533876548722;0.8272;Bon;36;34;boulanouare
Aïn-Chock;11.1;96.5;18.7;15.9;37.2;0.9893795535164298;0.802308526241949;0.9857129603859356;0.6007592119903136;0.6102690032369685;0.8267;Bon;37;35;ainchock
Hassan;10.6;96.9;18.084;14.1;38.3;1.0;0.8278171035010528;1.0;0.482950454872701;0.6348253153253711;0.8246;Bon;38;36;hassan
Timoulilt;28.3;99.0;30.6;22.0;50.2;0.624036194481616;0.9617371341113452;0.7097133314778736;1.0;0.900479964281728;0.8235;Bon;39;37;timoulilt
Agadir;13.0;96.8;20.7;17.4;35.9;0.9490218568788632;0.8214399591862763;0.9393264681324798;0.6989331762549904;0.5812479071324925;0.8225;Bon;40;38;agadir
Kénitra;13.1;95.9;20.3;17.9;38.3;0.9468977675821492;0.7640456603532942;0.9486037665831708;0.7316578310098828;0.6348253153253711;0.8224;Bon;41;39;kenitra
Sbata;13.1;95.3;20.9;17.9;41.9;0.9468977675821492;0.7257827944646387;0.9346878189071344;0.7316578310098828;0.7151914276146892;0.8221;Bon;42;40;sbata
Témara;10.8;96.5;18.6;15.8;35.4;0.995751821406572;0.802308526241949;0.9880322849986084;0.594214281039335;0.5700859470923094;0.8218;Bon;43;41;temara
Goulmima;20.7;97.9;24.7;19.0;43.0;0.7854669810318826;0.8915885466488113;0.8465534836255683;0.803652071470646;0.7397477397030919;0.8201;Bon;44;42;goulmima
Hay-Hassani;11.5;95.3;20.2;17.4;38.3;0.9808831963295735;0.7257827944646387;0.9509230911958436;0.6989331762549904;0.6348253153253711;0.8169;Bon;45;43;hayhassani
Ain Attig;14.1;95.9;23.9;19.3;39.1;0.9256568746150088;0.7640456603532942;0.8651080805269505;0.8232868643235814;0.6526844513896641;0.8168;Bon;46;44;ainattig
Ouislane;19.2;97.5;26.0;20.0;40.4;0.8173283204825931;0.8660799693897075;0.8164022636608219;0.8691013809804307;0.68170554749414;0.8168;Bon;46;44;ouislane
Nouaceur;13.2;96.8;22.7;16.9;38.6;0.9447736782854352;0.8214399591862763;0.8929399758790241;0.6662085215000981;0.6415224913494811;0.8163;Bon;48;45;nouaceur
Sidi Yahya Zaer;16.4;97.1;24.7;19.2;38.0;0.876802820790586;0.8405713921306037;0.8465534836255683;0.8167419333726029;0.6281281393012614;0.8154;Bon;49;46;sidiyahyazaer
Laâyoune;13.0;96.9;23.6;18.9;32.8;0.9490218568788632;0.8278171035010528;0.8720660543649689;0.7971071405196675;0.5120437548833575;0.815;Bon;50;47;laayoune
Tabriquet;15.7;96.3;22.6;18.6;39.4;0.8916714458675843;0.7895542376123971;0.8952593004916968;0.7774723476667322;0.6593816274137739;0.8149;Bon;51;48;tabriquet
Bir Gandouz;13.9;98.2;26.2;20.0;28.2;0.9299050532084367;0.9107199795931388;0.8117636144354764;0.8691013809804307;0.4093537225136733;0.8143;Bon;52;49;birgandouz
Bir Anzarane;19.2;99.6;24.3;22.0;21.4;0.8173283204825931;1.0;0.8558307820762594;1.0;0.2575510659671838;0.8141;Bon;53;50;biranzarane
Safi;17.0;96.6;23.2;18.7;40.3;0.8640582850103018;0.8086856705567245;0.8813433528156601;0.7840172786177105;0.6794731554861034;0.814;Bon;54;51;safi
Lbir Jdid;19.3;97.7;27.0;20.4;38.5;0.815204231185879;0.8788342580192594;0.793209017534094;0.8952811047843444;0.6392900993414444;0.8123;Bon;55;52;lbirjdid
El Menzel;23.4;98.6;27.4;21.1;39.1;0.7281165700206037;0.9362285568522416;0.783931719083403;0.941095621441194;0.6526844513896641;0.8119;Bon;56;53;elmenzel
